filepath,label,ocr_text,expiry_date,cleaned_expiry,parsed_expiry,is_expired,is_near_expiry
images\CORN\CORN0033.png,CORN,i p d d m t t t r r r t r,,,,False,False
images\CORN\CORN0085.png,CORN,i p d d m t t t r r r t r,,,,False,False
images\CORN\CORN0051.png,CORN,i p d d m t t t r r r r,,,,False,False
images\CORN\CORN0086.png,CORN,i p d d m t t t r r r t r,,,,False,False
images\CORN\CORN0084.png,CORN,i p d d m t t t r r r t r,,,,False,False
images\CORN\CORN0025.png,CORN,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0026.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0074.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0015.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0037.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0045.png,FISH,i p d d m t t t r r r r,,,,False,False
images\FISH\FISH0068.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0000.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0104.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0009.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0028.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0046.png,FISH,i p d d m t t t r r r r,,,,False,False
images\FISH\FISH0042.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0047.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0065.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0064.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0010.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0016.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0084.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0106.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0061.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0067.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0077.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0072.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0063.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0089.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0008.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0107.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0079.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0102.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0004.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0094.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0097.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0109.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0013.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0022.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0029.png,FISH,i p d d m t t t r r r r,,,,False,False
images\FISH\FISH0051.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0100.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0025.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FISH\FISH0090.png,FISH,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0029.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0018.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0039.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0044.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0006.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0064.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0077.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0102.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0074.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0103.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0008.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0012.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0067.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0002.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0082.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0065.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0003.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0089.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0080.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0062.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0054.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0057.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0014.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0045.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0016.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0026.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0017.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0100.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0107.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0070.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0035.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0053.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0051.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0021.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0096.png,FLOUR,i p d d m t t t r r r r,,,,False,False
images\FLOUR\FLOUR0031.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0059.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0040.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0068.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\FLOUR\FLOUR0020.png,FLOUR,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0054.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0031.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0166.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0037.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0141.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0052.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0100.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0169.png,HONEY,i p d d m t t t r r r r,,,,False,False
images\HONEY\HONEY0058.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0171.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0161.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0127.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0135.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0157.png,HONEY,i p d d m t t t r r r r,,,,False,False
images\HONEY\HONEY0005.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0090.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0019.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0156.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0096.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0167.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0151.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0144.png,HONEY,i p d d m t t t r r r r,,,,False,False
images\HONEY\HONEY0013.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0066.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0040.png,HONEY,i p d d m t t t r r r r,,,,False,False
images\HONEY\HONEY0152.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0110.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0105.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0147.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0065.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0183.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0061.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0134.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0016.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0133.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0039.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0111.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0104.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0004.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\HONEY\HONEY0032.png,HONEY,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0186.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0058.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0156.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0202.png,JAM,i p d d m t t t r r r r,,,,False,False
images\JAM\JAM0204.png,JAM,i p d d m t t t r r r r,,,,False,False
images\JAM\JAM0082.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0070.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0086.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0063.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0111.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0018.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0071.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0172.png,JAM,i p d d m t t t r r r r,,,,False,False
images\JAM\JAM0095.png,JAM,i p d d m t t t r r r r,,,,False,False
images\JAM\JAM0239.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0234.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0056.png,JAM,i p d d m t t t r r r r,,,,False,False
images\JAM\JAM0232.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0161.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0178.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0080.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0175.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0227.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0089.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0000.png,JAM,i p d d m t t t r r r r,,,,False,False
images\JAM\JAM0047.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0146.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0023.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0025.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0087.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0073.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0162.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0014.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0134.png,JAM,i p d d m t t t r r r r,,,,False,False
images\JAM\JAM0193.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0235.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JAM\JAM0075.png,JAM,i p d d m t t t r r r r,,,,False,False
images\JAM\JAM0138.png,JAM,i p d d m t t t r r r r,,,,False,False
images\JAM\JAM0188.png,JAM,i p d d m t t t r r r r,,,,False,False
images\JAM\JAM0093.png,JAM,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0034.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0153.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0268.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0254.png,JUICE,i p d d m t t t r r r r,,,,False,False
images\JUICE\JUICE0046.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0248.png,JUICE,i p d d m t t t r r r r,,,,False,False
images\JUICE\JUICE0209.png,JUICE,i p d d m t t t r r r r,,,,False,False
images\JUICE\JUICE0275.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0154.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0146.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0000.png,JUICE,i p d d m t t t r r r r,,,,False,False
images\JUICE\JUICE0181.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0061.png,JUICE,i p d d m t t t r r r r,,,,False,False
images\JUICE\JUICE0039.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0141.png,JUICE,i p d d m t t t r r r r,,,,False,False
images\JUICE\JUICE0256.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0144.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0158.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0115.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0136.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0267.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0120.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0195.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0133.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0099.png,JUICE,i p d d m t t t r r r r,,,,False,False
images\JUICE\JUICE0274.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0114.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0006.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0186.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0296.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0235.png,JUICE,i p d d m t t t r r r r,,,,False,False
images\JUICE\JUICE0066.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0051.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0201.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0184.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0076.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0273.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0005.png,JUICE,i p d d m t t t r r r r,,,,False,False
images\JUICE\JUICE0075.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\JUICE\JUICE0196.png,JUICE,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0058.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0012.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0071.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0077.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0093.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0114.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0139.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0091.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0065.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0017.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0024.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0010.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0141.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0150.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0078.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0127.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0005.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0022.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0061.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0000.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0052.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0029.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0092.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0051.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0108.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0132.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0045.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0152.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0101.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0007.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0008.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0028.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0026.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0126.png,MILK,i p d d m t t t r r r r,,,,False,False
images\MILK\MILK0158.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0080.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0054.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0129.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0131.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\MILK\MILK0053.png,MILK,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0064.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0083.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0107.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0044.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0138.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0036.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0131.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0156.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0070.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0009.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0150.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0030.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0053.png,NUTS,i p d d m t t t r r r r,,,,False,False
images\NUTS\NUTS0086.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0077.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0112.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0160.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0165.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0048.png,NUTS,i p d d m t t t r r r r,,,,False,False
images\NUTS\NUTS0135.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0154.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0028.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0090.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0023.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0097.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0166.png,NUTS,i p d d m t t t r r r r,,,,False,False
images\NUTS\NUTS0073.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0117.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0052.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0162.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0139.png,NUTS,i p d d m t t t r r r r,,,,False,False
images\NUTS\NUTS0017.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0042.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0126.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0078.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0080.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0069.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0137.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0035.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\NUTS\NUTS0013.png,NUTS,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0139.png,OIL,i p d d m t t t r r r r,,,,False,False
images\OIL\OIL0082.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0099.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0086.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0110.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0004.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0135.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0048.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0096.png,OIL,i p d d m t t t r r r r,,,,False,False
images\OIL\OIL0055.png,OIL,i p d d m t t t r r r r,,,,False,False
images\OIL\OIL0038.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0126.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0031.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0073.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0102.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0036.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0136.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0089.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0106.png,OIL,i p d d m t t t r r r r,,,,False,False
images\OIL\OIL0041.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0125.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0030.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0069.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0035.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0012.png,OIL,i p d d m t t t r r r r,,,,False,False
images\OIL\OIL0137.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0097.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0009.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0122.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0071.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0042.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0124.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0140.png,OIL,i p d d m t t t r r r r,,,,False,False
images\OIL\OIL0078.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0076.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0016.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0017.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0024.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0111.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\OIL\OIL0005.png,OIL,i p d d m t t t r r r t r,,,,False,False
images\PASTA\PASTA0144.png,PASTA,i p d d m t t t r r r t r,,,,False,False
images\PASTA\PASTA0159.png,PASTA,i p d d m t t t r r r t r,,,,False,False
images\PASTA\PASTA0105.png,PASTA,i p d d m t t t r r r r,,,,False,False
images\PASTA\PASTA0070.png,PASTA,i p d d m t t t r r r t r,,,,False,False
images\PASTA\PASTA0137.png,PASTA,i p d d m t t t r r r t r,,,,False,False
images\PASTA\PASTA0168.png,PASTA,i p d d m t t t r r r r,,,,False,False
images\PASTA\PASTA0063.png,PASTA,i p d d m t t t r r r t r,,,,False,False
images\PASTA\PASTA0156.png,PASTA,i p d d m t t t r r r r,,,,False,False
images\PASTA\PASTA0041.png,PASTA,i p d d m t t t r r r t r,,,,False,False
images\PASTA\PASTA0169.png,PASTA,i p d d m t t t r r r t r,,,,False,False
images\PASTA\PASTA0150.png,PASTA,i p d d m t t t r r r r,,,,False,False
images\PASTA\PASTA0129.png,PASTA,i p d d m t t t r r r t r,,,,False,False
images\PASTA\PASTA0025.png,PASTA,i p d d m t t t r r r t r,,,,False,False
images\PASTA\PASTA0162.png,PASTA,i p d d m t t t r r r t r,,,,False,False
images\PASTA\PASTA0085.png,PASTA,i p d d m t t t r r r r,,,,False,False
images\PASTA\PASTA0094.png,PASTA,i p d d m t t t r r r t r,,,,False,False
